Component,Comment,Designator,,Footprint,Value,Part #,
1,1uF,    C1,,C_0603_1608Metric,1uF,GRT155C80J105ME01D,1
2,2.2uF,    C2,,C_0805_2012Metric_L,2.2uF,C2012X5R1E225M125AC,1
3,LED_Small_ALT,">  D1-D10, D12-D17",,LED_0603_1608Metric,LED_Small_ALT,LTST-C190KRKT,16
4,D_Schottky,    D11,,BAT760_115:SOD323(F),D_Schottky,"BAT760,115",1
5,Conn_01x02_Female,    J1,,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,Conn_01x02_Female,,1
6,Conn_01x02_Male,    J2,,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,Conn_01x02_Male,,1
7,10uH,    L1,,NRS4012T100MDGJ,10uH,NRS4012T100MDGJ,1
8,3K,">  R1, R4",,R_0402_1005Metric,3K,ERA-2AEB302X,2
9,9.5k,">  R2, R3",,R_0402_1005Metric,9.5k,ERA-2AEB9531X,2
10,LM3509SD_NOPB,    U1,,LM3509SD&slash_NOPB,LM3509SD_NOPB,LM3509SD_NOPB,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Component Groups:,,,,,,,
Component Count:,,,,,,,
Fitted Components:,,,,,,,
Number of PCBs:,,,,,,,
Total components:,,,,,,,
Schematic Version:,,,,,,,
Schematic Date:,,,,,,,
PCB Variant:,,,,,,,
BoM Date:,,,,,,,
Schematic Source:,,,,,,,
KiCad Version:,,,,,,,
